N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
36;A059;INTOXICACION ALIMENTARIA BACTERIANA, NO ESPECIFICADA
37;A060;DISENTERIA AMEBIANA AGUDA
38;A061;AMEBIASIS INTESTINAL CRONICA
39;A062;COLITIS AMEBIANA NO DISENTERICA
40;A063;AMEBOMA INTESTINAL
41;A064;ABSCESO AMEBIANO DEL HIGADO
42;A065;ABSCESO AMEBIANO DEL PULMON
43;A066;ABSCESO AMEBIANO DEL CEREBRO
44;A067;AMEBIASIS CUTANEA
45;A068;INFECCION AMEBIANA DE OTRAS LOCALIZACIONES
46;A069;AMEBIASIS, NO ESPECIFICADA
47;A070;BALANTIDIASIS
48;A071;GIARDIASIS [LAMBLIASIS]
49;A072;CRIPTOSPORIDIOSIS
50;A073;ISOSPORIASIS
51;A078;OTRAS ENFERMEDADES INTESTINALES ESPECIFICADAS DEBIDAS A PROTOZOARIOS
52;A079;ENFERMEDAD INTESTINAL DEBIDA A PROTOZOARIOS, NO ESPECIFICADA
53;A080;ENTERITIS DEBIDA A ROTAVIRUS
54;A081;GASTROENTEROPATIA AGUDA DEBIDA AL AGENTE DE NORWALK
55;A082;ENTERITIS DEBIDA A ADENOVIRUS
56;A083;OTRAS ENTERITIS VIRALES
57;A084;INFECCION INTESTINAL VIRAL, SIN OTRA ESPECIFICACION
58;A085;OTRAS INFECCIONES INTESTINALES ESPECIFICADAS
59;A09;DIARREA Y GASTROENTERITIS DE PRESUNTO ORIGEN INFECCIOSO (COLITIS AGUDA)
60;A150;"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL
BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO"
61;A151;TUBERCULOSIS DEL PULMON, CONFIRMADA UNICAMENTE POR CULTIVO
62;A152;TUBERCULOSIS DEL PULMON, CONFIRMADA HISTOLOGICAMENTE
63;A153;TUBERCULOSIS DEL PULMON , CONFIRMADA POR MEDIOS NO ESPECIFICADOS
64;A154;"TUBERCULOSIS DE GANGLIOS LINFATICOS INTRATORACICOS, CONFIRMADA
BACTERIOLOGICA E HISTOLOGICAMENTE"
65;A155;"TUBERCULOSIS DE LARINGE, TRAQUEA Y BRONQUIOS, CONFIRMADA
BACTERIOLOGICA E HISTOLOGICAMENTE"
66;A156;"PLEURESIA TUBERCULOSA, CONFIRMADA BACTERIOLOGICA E HISTOLOGICAMENTE
(TUBERCULOSIS PLEURAL)"
67;A157;"TUBERCULOSIS RESPIRATORIA PRIMARIA, CONFIRMADA BACTERIOLOGICA E
HISTOLOGICAMENTE"
68;A158;"OTRAS TUBERCULOSIS RESPIRATORIAS, CONFIRMADAS BACTERIOLOGICA E
HISTOLOGICAMENTE"
69;A159;"TUBERCULOSIS RESPIRATORIA NO ESPECIFICADA, CONFIRMADA
BACTERIOLOGICAMENTE E HISTOLOGICAMENTE"
70;A160;"TUBERCULOSIS DEL PULMON, CON EXAMEN BACTERIOLOGICO E HISTOLOGICO
NEGATIVOS"
71;A161;TUBERCULOSIS DEL PULMON, SIN EXAMEN BACTERIOLOGICO E HISTOLOGICO
72;A162;"TUBERCULOSIS DE PULMON, SIN MENCION DE CONFIRMACION BACTERIOLOGICA O
HISTOLOGICA"
73;A163;"TUBERCULOSIS DE GANGLIOS LINFATICOS INTRATORACICOS, SIN MENCION DE
CONFIRMACION BACTERIOLOGICA O HISTOLOGICA"
74;A164;"TUBERCULOSIS DE LARINGE, TRAQUEA Y BRONQUIOS, SIN MENCION DE
CONFIRMACION BACTERIOLOGICA O HISTOLOGICA"
75;A165;"PLEURESIA TUBERCULOSA, SIN MENCION DE CONFIRMACION BACTERIOLOGICA E
HISTOLOGICA"
76;A167;"TUBERCULOSIS RESPIRATORIA PRIMARIA, SIN MENCION DE CONFIRMACION
BACTERIOLOGICA E HISTOLOGICA"
77;A168;OTRAS TUBERCULOSIS RESPIRATORIAS, SIN MENCION DE CONFIRMACION
78;A169;"TUBERCULOSIS RESPIRATORIA NO ESPECIFICADA, SIN MENCION DE CONFIRMACION
BACTERIOLOGICA O HISTOLOGICA"
79;A170;MENINGITIS TUBERCULOSA
80;A171;TUBERCULOMA MENINGEO
81;A178;OTRAS TUBERCULOSIS DEL SISTEMA NERVIOSO
82;A179;TUBERCULOSIS DEL SISTEMA NERVIOSO, NO ESPECIFICADA
83;A180;TUBERCULOSIS DE HUESOS Y ARTICULACIONES
84;A181;TUBERCULOSIS DEL APARATO GENITOURINARIO
85;A182;LINFADENOPATIA PERIFERICA TUBERCULOSA
86;A183;TUBERCULOSIS DE LOS INTESTINOS, EL PERITONEO Y LOS GANGLIOS MESENTERICOS
87;A184;TUBERCULOSIS DE LA PIEL Y EL TEJIDO SUBCUTANEO (ACNITIS)
88;A185;TUBERCULOSIS DEL OJO
89;A186;TUBERCULOSIS DEL OIDO
90;A187;TUBERCULOSIS DE GLANDULAS SUPRARRENALES
91;A188;TUBERCULOSIS DE OTROS ORGANOS ESPECIFICADOS
92;A190;TUBERCULOSIS MILIAR AGUDA DE UN SOLO SITIO ESPECIFICADO
93;A191;TUBERCULOSIS MILIAR AGUDA DE SITIOS MULTIPLES
94;A192;TUBERCULOSIS MILIAR AGUDA, NO ESPECIFICADA
95;A198;OTRAS TUBERCULOSIS MILIARES
96;A199;TUBERCULOSIS MILIAR, SIN OTRA ESPECIFICACION
97;A200;PESTE BUBONICA
98;A201;PESTE CELULOCUTANEA
99;A202;PESTE NEUMONICA
100;A203;MENINGITIS POR PESTE
101;A207;PESTE SEPTICEMICA
102;A208;OTRAS FORMAS DE PESTE
103;A209;PESTE, NO ESPECIFICADA
104;A210;TULAREMIA ULCEROGLANDULAR
105;A211;TULAREMIA OCULOGLANDULAR
106;A212;TULAREMIA PULMONAR
107;A213;TULAREMIA GASTROINTESTINAL
108;A217;TULAREMIA GENERALIZADA
109;A218;OTRAS FORMAS DE TULAREMIA
110;A219;TULAREMIA , NO ESPECIFICADA
111;A220;CARBUNCO CUTANEO
112;A221;CARBUNCO PULMONAR
113;A222;CARBUNCO GASTROINTESTINAL
114;A227;CARBUNCO SEPTICEMICO
115;A228;OTRAS FORMAS DE CARBUNCO
116;A229;CARBUNCO, NO ESPECIFICADO
117;A230;BRUCELOSIS DEBIDA A BRUCELLA MELITENSIS
118;A231;BRUCELOSIS DEBIDA A BRUCELLA ABORTUS
119;A232;BRUCELOSIS DEBIDA A BRUCELLA SUIS
120;A233;BRUCELOSIS DEBIDA A BRUCELLA CANIS
121;A238;OTRAS BRUCELOSIS
122;A239;BRUCELOSIS, NO ESPECIFICADA
123;A240;MUERMO
124;A241;MELIOIDOSIS AGUDA Y FULMINANTE
125;A242;MELIOIDOSIS SUBAGUDA Y CRONICA
126;A243;OTRAS MELIOIDOSIS
127;A244;MELIOIDOSIS , NO ESPECIFICADA
128;A250;ESPIRILOSIS
129;A251;ESTREPTOBACILOSIS
130;A259;FIEBRE POR MORDEDURA DE RATA, NO ESPECIFICADA
131;A260;ERISIPELOIDE CUTANEO
132;A267;SEPTICEMIA POR ERYSIPELOTHRIX
133;A268;OTRAS FORMAS DE ERISIPELOIDE
134;A269;ERISIPELOIDE, NO ESPECIFICADA
135;A270;LEPTOSPIROSIS ICTEROHEMORRAGICA
136;A278;OTRAS FORMAS DE LEPTOSPIROSIS
137;A279;LEPTOSPIROSIS, NO ESPECIFICADA
138;A280;PASTEURELOSIS
139;A281;ENFERMEDAD POR RASGUÑO DE GATO
140;A282;YERSINIOSIS EXTRAINTESTINAL
141;A288;"OTRAS ENFERMEDADES ZOONOTICAS BACTERIANAS ESPECIFICADAS, NO
CLASIFICADAS EN OTRA PARTE"
142;A289;ENFERMEDAD ZOONOTICA BACTERIANA, SIN OTRA ESPECIFICACION
143;A300;LEPRA INDETERMINADA
144;A301;LEPRA TUBERCULOIDE
145;A302;LEPRA TUBERCULOIDE LIMITROFE
146;A303;LEPRA LIMITROFE
147;A304;LEPRA LEPROMATOSA LIMITROFE
148;A305;LEPRA LEPROMATOSA
149;A308;OTRAS FORMAS DE LEPRA
150;A309;LEPRA, NO ESPECIFICADA
151;A310;INFECCIONES POR MICOBACTERIAS PULMONARES
152;A311;INFECCION CUTANEA POR MICOBACTERIAS
153;A318;OTRAS INFECCIONES POR MICOBACTERIAS
154;A319;INFECCION POR MICOBACTERIA, NO ESPECIFICADA
155;A320;LISTERIOSIS CUTANEA
156;A321†;MENINGITIS Y MENINGOENCEFALITIS LISTERIANA
157;A327;SEPTICEMIA LISTERIANA
158;A328;OTRAS FORMAS DE LISTERIOSIS
159;A329;LISTERIOSIS, NO ESPECIFICADA
160;A33;TETANOS NEONATAL
161;A34;TETANOS OBSTETRICO
162;A35;OTROS TETANOS (CONVULSION TETANICA)
163;A360;DIFTERIA FARINGEA
164;A361;DIFTERIA NASOFARINGEA
165;A362;DIFTERIA LARINGEA
166;A363;DIFTERIA CUTANEA
167;A368;OTRAS DIFTERIAS
168;A369;DIFTERIA, NO ESPECIFICADA
169;A370;TOS FERINA DEBIDA A BORDETELLA PERTUSSIS
170;A371;TOS FERINA DEBIDA A BORDETELLA PARAPERTUSSIS
171;A378;TOS FERINA DEBIDA A OTRAS ESPECIES DE BORDETELLA
172;A379;TOS FERINA, NO ESPECIFICADA (COQUELUCHE)
173;A38;ESCARLATINA
174;A390;MENINGITIS MENINGOCOCICA
175;A391;SINDROME DE WATERHOUSE-FRIDERICHSEN
176;A392;MENINGOCOCEMIA AGUDA
177;A393;MENINGOCOCEMIA CRONICA
178;A394;MENINGOCOCEMIA, NO ESPECIFICADA
179;A395;ENFERMEDAD CARDIACA DEBIDA A MENINGOCOCO
180;A398;OTRAS INFECCIONES MENINGOCOCICAS
181;A399;INFECCION MENINGOCOCICA, NO ESPECIFICADA
182;A400;SEPTICEMIA DEBIDA A ESTREPTOCOCO, GRUPO A
183;A401;SEPTICEMIA DEBIDA A ESTREPTOCOCO, GRUPO B
184;A402;SEPTICEMIA DEBIDA A ESTREPTOCOCO, GRUPO D
185;A403;SEPTICEMIA DEBIDA A STREPTOCOCCUS PNEUMONIAE
186;A408;OTRAS SEPTICEMIAS ESTREPTOCOCICAS
187;A409;SEPTICEMIA ESTREPTOCOCICA, NO ESPECIFICADA
188;A410;SEPTICEMIA DEBIDA STAPHYLOCOCCUS AUREUS
189;A411;SEPTICEMIA DEBIDA A OTRO ESTAFILOCOCO ESPECIFICADO
190;A412;SEPTICEMIA DEBIDA A ESTAFILOCOCO NO ESPECIFICADO
191;A413;SEPTICEMIA DEBIDA A HAEMOPHILUS INFLUENZAE
192;A414;SEPTICEMIA DEBIDA A ANAEROBIOS
193;A415;SEPTICEMIA DEBIDA A OTROS ORGANISMOS GRAMNEGATIVOS
194;A418;OTRAS SEPTICEMIAS ESPECIFICADAS
195;A419;SEPTICEMIA, NO ESPECIFICADA (SEPSIS)
196;A420;ACTINOMICOSIS PULMONAR
197;A421;ACTINOMICOSIS ABDOMINAL
198;A422;ACTINOMICOSIS CERVICOFACIAL
199;A427;SEPTICEMIA ACTINOMICOTICA
200;A428;OTRAS FORMAS DE ACTINOMICOSIS
201;A429;ACTINOMICOSIS, SIN OTRA ESPECIFICACION
202;A430;NOCARDIOSIS PULMONAR
203;A431;NOCARDIOSIS CUTANEA
204;A438;OTRAS FORMAS DE NOCARDIOSIS
205;A439;NORCARDIOSIS , NO ESPECIFICADA
206;A440;BARTONELOSIS SISTEMICA
207;A441;BARTONELOSIS CUTANEA Y MUCOCUTANEA
208;A448;OTRAS FORMAS DE BARTONELOSIS
209;A449;BARTONELOSIS, NO ESPECIFICADA
210;A46;ERISIPELA
211;A480;GANGRENA GASEOSA
212;A481;ENFERMEDAD DE LOS LEGIONARIOS
213;A482;ENFERMEDAD DE LOS LEGIONARIOS NO NEUMONICA [FIEBRE DE PONTIAC]
214;A483;SINDROME DE CHOQUE TOXICO
215;A484;FIEBRE PURPURICA BRASILEÑA
216;A488;OTRAS ENFERMEDADES BACTERIANAS ESPECIFICADAS
217;A490;INFECCION ESTAFILOCOCICA, SIN OTRA ESPECIFICACIÓN
218;A491;INFECCION ESTREPTOCOCICA, SIN OTRA ESPECIFICACION
219;A492;INFECCION POR HAEMOPHILUS INFLUENZAE, SIN OTRA ESPECIFICACION
220;A493;INFECCION POR MICOPLASMA, SIN OTRA ESPECIFICACION
221;A498;OTRAS INFECCIONES BACTERIANAS DE SITIO NO ESPECIFICADO
222;A499;INFECCION BACTERIANA, NO ESPECIFICADA
223;A500;SIFILIS CONGENITA PRECOZ, SINTOMATICA
224;A501;SIFILIS CONGENITA PRECOZ, LATENTE
225;A502;SIFILIS CONGENITA PRECOZ SIN OTRA ESPECIFICACIÓN
226;A503;OCULOPATIA SIFILITICA CONGENITA TARDIA
227;A504;NEUROSIFILIS CONGENITA TARDIA [NEUROSIFILIS JUVENIL]
228;A505;OTRAS FORMAS DE SIFILIS CONGENITA TARDIA, SINTOMATICA
229;A506;SIFILIS CONGENITA TARDIA, LATENTE
230;A507;SIFILIS CONGENITA TARDIA, SIN OTRA ESPECIFICACION
231;A509;SIFILIS CONGENITA, SIN OTRA ESPECIFICACIÓN
232;A510;SIFILIS GENITAL PRIMARIA
233;A511;SIFILIS PRIMARIA ANAL
234;A512;SIFILIS PRIMARIA EN OTROS SITIOS
235;A513;SIFILIS SECUNDARIA DE PIEL Y MEMBRANAS MUCOSAS (CONDILOMA SIFILITICO)
236;A514;OTRAS SIFILIS SECUNDARIAS
237;A515;SIFILIS PRECOZ, LATENTE
238;A519;SIFILIS PRECOZ, SIN OTRA ESPECIFICACIÓN
239;A520;SIFILIS CARDIOVASCULAR
240;A521;NEUROSIFILIS SINTOMATICA
241;A522;NEUROSIFILIS ASINTOMATICA
242;A523;NEUROSIFILIS NO ESPECIFICADA
243;A527;OTRAS SIFILIS TARDIAS SINTOMATICAS
244;A528;SIFILIS TARDIA, LATENTE
245;A529;SIFILIS TARDIA, NO ESPECIFICADA
246;A530;SIFILIS LATENTE, NO ESPECIFICADA COMO PRECOZ O TARDIA
247;A539;SIFILIS, NO ESPECIFICADA
248;A540;"INFECCION GONOCOCICA DEL TRACTO GENITOURINARIO INFERIOR SIN ABSCESO
PERIURETRAL O DE GLANDULA ACCESORIA"
249;A541;"INFECCION GONOCOCICA DEL TRACTO GENITOURINARIO INFERIOR CON ABSCESO
PERIURETRAL Y DE GLANDULAS ACCESORIAS"
250;A542;"PELVIPERITONITIS GONOCOCICA Y OTRAS INFECCIONES GONOCOCICAS
GENITOURINARIAS"
251;A543;INFECCION GONOCOCICA DEL OJO
252;A544;INFECCION GONOCOCICA DEL SISTEMA OSTEOMUSCULAR
253;A545;FARINGITIS GONOCOCICA
254;A546;INFECCION GONOCOCICA DEL ANO Y DEL RECTO
255;A548;OTRAS INFECCIONES GONOCOCICAS
256;A549;INFECCION, GONOCOCICA, NO ESPECIFICADA
257;A55;LINFOGRANULOMA (VENEREO) POR CLAMIDIAS
258;A560;INFECCION DEL TRACTO GENITOURINARIO INFERIOR DEBIDA A CLAMIDIAS
259;A561;"INFECCION DEL PELVIPERITONEO Y OTROS ORGANOS GENITOURINARIOS DEBIDA A
CLAMIDIAS"
260;A562;"INFECCIONES DEL TRACTO GENITOURINARIO DEBIDAS A CLAMIDIAS, SIN OTRA
ESPECIFICACION"
261;A563;INFECCION DEL ANO Y DEL RECTO DEBIDA A CLAMIDIAS
262;A564;INFECCION DE FARINGE DEBIDA A CLAMIDIAS
263;A568;INFECCION DE TRANSMISIÓN SEXUAL DE OTROS SITIOS DEBIDA A CLAMIDIAS
264;A57;CHANCRO BLANDO
265;A58;GRANULOMA INGUINAL
266;A590;TRICOMONIASIS UROGENITAL
267;A598;TRICOMONIASIS DE OTROS SITIOS
268;A599;TRICOMONIASIS, NO ESPECIFICADA
269;A600;"INFECCION DE GENITALES Y TRAYECTO UROGENITAL Y DEBIDA A VIRUS DEL HERPES
(HERPES GENITAL)"
270;A601;INFECCION DE LA PIEL PERIANAL Y RECTO POR VIRUS DEL HERPES SIMPLE
271;A609;INFECCION ANOGENITAL POR VIRUS DEL HERPES SIMPLE, SIN OTRA ESPECIFICACION
272;A630;VERRUGAS (VENEREAS) ANOGENITALES (CONDILOMATOSIS)
273;A638;"OTRAS ENFERMEDADES DE TRANSMISIÓN PREDOMINANTEMENTE SEXUAL,
ESPECIFICADAS"
274;A64;ENFERMEDAD DE TRANSMISION SEXUAL NO ESPECIFICADA
275;A65;SIFILIS NO VENEREA
276;A660;LESIONES INICIALES DE FRAMBESIA
277;A661;LESIONES PAPILOMATOSAS MULTIPLES Y FRAMBESIA CON PASO DE CANGREJO
278;A662;OTRAS LESIONES PRECOCES DE LA PIEL EN LA FRAMBESIA
279;A663;HIPERQUERATOSIS DE FRAMBESIA
280;A664;GOMA Y ULCERAS DE FRAMBESIA
281;A665;GANGOSA
282;A666;LESIONES FRAMBESICAS DE LOS HUESOS Y DE LAS ARTICULACIONES
283;A667;OTRAS MANIFESTACIONES DE FRAMBESIA
284;A668;FRAMBESIA LATENTE
285;A669;FRAMBESIA , NO ESPECIFICADA
286;A670;LESIONES PRIMARIAS DE LA PINTA
287;A671;LESIONES INTERMEDIAS DE LA PINTA
288;A672;LESIONES TARDIAS DE LA PINTA
289;A673;LESIONES MIXTAS DE LA PINTA
290;A679;PINTA, NO ESPECIFICADA
291;A680;FIEBRE RECURRENTE TRANSMITIDA POR PIOJOS
292;A681;FIEBRE RECURRENTE TRANSMITIDA POR GARRAPATAS
293;A689;FIEBRE RECURRENTE, NO ESPECIFICADA
294;A690;ESTOMATITIS ULCERATIVA NECROTIZANTE
295;A691;OTRAS INFECCIONES DE VICENT
296;A692;ENFERMEDAD DE LYME
297;A698;OTRAS INFECCIONES ESPECIFICADAS POR ESPIROQUETAS
298;A699;INFECCION POR ESPIROQUETA, NO ESPECIFICADA
299;A70;INFECCION DEBIDA A CHLAMYDIA PSITTACI
300;A710;ESTADO INICIAL DE TRACOMA
301;A711;ESTADO ACTIVO DE TRACOMA
302;A719;TRACOMA, NO ESPECIFICADO
303;A740;CONJUNTIVITIS POR CLAMIDIAS
304;A748;OTRAS ENFERMEDADES POR CLAMIDIAS
305;A749;INFECCION POR CLAMIDIAS, NO ESPECIFICADA
306;A750;TIFUS EPIDEMICO DEBIDO A RICKETTSIA PROWAZEKII TRANSMITIDO POR PIOJOS
307;A751;TIFUS RECRUDESCENTE [ENFERMEDAD DE BRILL]
308;A752;TIFUS DEBIDO A RICKETTSIA TYPHI
309;A753;TIFUS DEBIDO A RICKETTSIA TSUTSUGAMUSHI
310;A759;TIFUS, NO ESPECIFICADO
311;A770;FIEBRE MACULOSA DEBIDO A RICKETTSIA RICKETTSII
312;A771;FIEBRE MACULOSA DEBIDO A RICKETTSIA CONORII
313;A772;FIEBRE MACULOSA DEBIDO A RICKETTSIA SIBERICA
314;A773;FIEBRE MACULOSA DEBIDO A RICKETTSIA AUSTRALIS
315;A778;OTRAS FIEBRES MACULOSAS
316;A779;FIEBRE MACULOSA, NO ESPECIFICADA
317;A78;FIEBRE Q
318;A790;FIEBRE DE LAS TRINCHERAS
319;A791;RICKETTSIOSIS PUSTULOSA DEBIDA A RICKETTSIA AKARI
320;A798;OTRAS RICKETTSIOSIS ESPECIFICADAS
321;A799;RICKETTSIOSIS, NO ESPECIFICADA
322;A800;POLIOMIELITIS AGUDA PARALITICA, ASOCIADA A VACUNA
323;A801;POLIOMIELITIS AGUDA PARALITICA DEBIDA A VIRUS SALVAJE IMPORTADO
324;A802;POLIOMIELITIS AGUDA PARALITICA DEBIDA A VIRUS SALVAJE AUTOCTONO
325;A803;OTRAS POLIOMIELITIS AGUDAS PARALITICAS, Y NO LAS ESPECIFICADAS
326;A804;POLIOMIELITIS AGUDA NO PARALITICA
327;A809;POLIOMIELITIS AGUDA, SIN OTRA ESPECIFICACIÓN
328;A810;ENFERMEDAD DE CREUTZFELDT - JAKOB
329;A811;PANENCEFALITIS ESCLEROSANTE SUBAGUDA
330;A812;LEUCOENCEFALOPATIA MULTIFOCAL PROGRESIVA
331;A818;OTRAS INFECCIONES DEL SISTEMA NERVIOSO POR VIRUS ATIPICO
332;A819;"INFECCIONES DEL SISTEMA NERVIOSO CENTRAL POR VIRUS ATIPICO, SIN OTRA
ESPECIFICACION"
333;A820;RABIA SELVATICA
334;A821;RABIA URBANA
335;A829;RABIA, SIN OTRA ESPECIFICACION
336;A830;ENCEFALITIS JAPONESA
337;A831;ENCEFALITIS EQUINA DEL OESTE
338;A832;ENCEFALITIS EQUINA DEL ESTE
339;A833;ENCEFALITIS DE SAN LUIS
340;A834;ENCEFALITIS AUSTRALIANA
341;A835;ENCEFALITIS DE CALIFORNIA
342;A836;ENFERMEDAD POR VIRUS ROCIO
343;A838;OTRAS ENCEFALITIS VIRALES TRANSMITIDAS POR MOSQUITOS
344;A839;ENCEFALITIS VIRAL TRANSMITIDA POR MOSQUITOS, SIN OTRA ESPECIFICACION
345;A840;"ENCEFALITIS DEL LEJANO ORIENTE TRANSMITIDA POR GARRAPATAS [ENCEFALITIS
PRIMAVEROESTIVAL RUSA]"
346;A841;ENCEFALITIS CENTROEUROPEA TRANSMITIDA POR GARRAPATAS
347;A848;OTRAS ENCEFALITIS VIRALES TRANSMITIDAS POR GARRAPATAS
348;A849;ENCEFALITIS VIRAL TRANSMITIDA POR GARRAPATAS, SIN OTRA ESPECIFICACION
349;A850;ENCEFALITIS ENTEROVIRAL
350;A851;ENCEFALITIS POR ADENOVIRUS
351;A852;ENCEFALITIS VIRAL TRANSMITIDA POR ARTROPODOS, SIN OTRA ESPECIFICACIÓN
352;A858;OTRAS ENCEFALITIS VIRALES ESPECIFICADAS
353;A86;ENCEFALITIS VIRAL, NO ESPECIFICADA
354;A870;MENINGITIS ENTEROVIRAL
355;A871;MENINGITIS DEBIDA A ADENOVIRUS
356;A872;CORIOMENINGITIS LINFOCITICA
357;A878;OTRAS MENINGITIS VIRALES
358;A879;MENINGITIS VIRAL, SIN OTRA ESPECIFICACION
359;A880;FIEBRE EXANTEMATICA ENTEROVIRAL [EXANTEMA DE BOSTON]
360;A881;VERTIGO EPIDEMICO
361;A888;OTRAS INFECCIONES VIRALES ESPECIFICADAS DEL SISTEMA NERVIOSO CENTRAL
362;A89;INFECCION VIRAL DEL SISTEMA NERVIOSO CENTRAL, NO ESPECIFICADA
363;A90;FIEBRE DEL DENGUE [DENGUE CLASICO]
364;A91;FIEBRE DEL DENGUE HEMORRAGICO
365;A920;ENFERMEDAD POR VIRUS CHIKUNGUNYA
366;A921;FIEBRE DE O´NYONG-NYONG
367;A922;FIEBRE EQUINA VENEZOLANA
368;A923;FIEBRE DEL OESTE DEL NILO
369;A924;FIEBRE DEL VALLE DEL RIFT
370;A928;OTRAS FIEBRES VIRALES ESPECIFICADAS TRANSMITIDAS POR MOSQUITOS
371;A929;FIEBRE VIRAL TRANSMITIDA POR MOSQUITO, SIN OTRA ESPECIFICACION
372;A930;ENFERMEDAD POR VIRUS DE OROPOUCHE
373;A931;FIEBRE TRANSMITIDA POR FLEBOTOMOS
374;A932;FIEBRE DE COLORADO TRANSMITIDA POR GARRAPATAS
375;A938;OTRAS FIEBRES VIRALES ESPECIFICADAS TRANSMITIDAS POR ANTROPODOS
376;A94;FIEBRE VIRAL TRANSMITIDA POR ARTROPODOS, NO ESPECIFICADA
377;A950;FIEBRE AMARILLA SELVATICA
378;A951;FIEBRE AMARILLA URBANA
379;A959;FIEBRE AMARILLA, NO ESPECIFICADA
380;A960;FIEBRE HEMORRAGICA DE JUNIN
381;A961;FIEBRE HEMORRAGICA DE MACHUPO
382;A962;FIEBRE DE LASSA
383;A968;OTRAS FIEBRES HEMORRAGICAS POR ARENAVIRUS
384;A969;FIEBRE HEMORRAGICA POR ARENAVIRUS, SIN OTRA ESPECIFICACION
385;A980;FIEBRE HEMORRAGICA DE CRIMEA-CONGO
386;A981;FIEBRE HEMORRAGICA DE OMSK
387;A982;ENFERMEDAD DE LA SELVA DE KYASANUR
388;A983;ENFERMEDAD POR EL VIRUS DE MARBURG
389;A984;ENFERMEDAD POR EL VIRUS DE EBOLA
390;A985;FIEBRES HEMORRAGICAS CON SINDROME RENAL
391;A988;OTRAS FIEBRES HEMORRAGICAS VIRALES ESPECIFICADAS
392;A99;FIEBRE VIRAL HEMORRAGICA, NO ESPECIFICADA
393;B000;ECZEMA HERPETICO
394;B001;DERMATITIS VESICULAR HERPETICA
395;B002;GINGIVOESTOMATITIS Y FARINGOAMIGDALITIS HERPETICA
396;B003;MENINGITIS HERPETICA
397;B004;ENCEFALITIS HERPETICA
398;B005;OCULOPATIA HERPETICA
399;B007;ENFERMEDAD HERPETICA DISEMINADA
400;B008;OTRAS FORMAS DE INFECCIONES HERPETICAS
401;B009;INFECCION DEBIDA A EL VIRUS DEL HERPES, NO ESPECIFICADA
402;B010;MENINGITIS DEBIDA A LA VARICELA
403;B011;ENCEFALITIS DEBIDA A LA VARICELA
404;B012;NEUMONIA DEBIDA A LA VARICELA
405;B018;VARICELA CON OTRAS COMPLICACIONES
406;B019;VARICELA SIN COMPLICACIONES
407;B020;ENCEFALITIS DEBIDA A HERPES ZOSTER
